crunchbase_url,locations,high_concept,quality,twitter_url,name,community_profile,updated_at,markets,abilities,company_url,company_type,status,facebook_url,company_size,video_url,logo_url,created_at,thumb_url,id,follower_count,hidden,angellist_url,blog_url,screenshots,product_desc,linkedin_url
,"[{'tag_type': 'LocationTag', 'id': 1705, 'display_name': 'Irvine', 'angellist_url': 'https://angel.co/irvine', 'name': 'irvine'}]",Best Personal Concierge,3,http://www.twitter.com/stockupmyfridge,Stock Up My Fridge,False,2015-10-22T03:23:07Z,"[{'tag_type': 'MarketTag', 'id': 72, 'display_name': 'Food and Beverages', 'angellist_url': 'https://angel.co/food-and-beverages', 'name': 'food and beverages'}, {'tag_type': 'MarketTag', 'id': 456, 'display_name': 'Groceries', 'angellist_url': 'https://angel.co/groceries', 'name': 'groceries'}]","{'intro': {'can': False, 'has': False}}",http://www.stockupmyfridge.com,[],,http://www.facebook.com/stockupmyfridge,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885283-6aa8dcdbac34b223603ad73ba16e64c0-medium_jpg.jpg?buster=1445483291,2015-10-22T03:08:16Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885283-6aa8dcdbac34b223603ad73ba16e64c0-thumb_jpg.jpg?buster=1445483291,885283,1,False,https://angel.co/stock-up-my-fridge,http://www.stockupmyfridge.com,[],"Grocery Shopping & Delivery

As Needed Plan for $15+5% of customer’s grocery bills.
Biweekly Plan for $40 offering 2-3 shopping trips each month. Additional
shopping trips for $15+5% of the customer’s grocery bill.
 Monthly Plan for $60 offering weekly grocery shopping & delivery.
Additional shopping trips are $15+5% of the customer’s grocery bill.
 As Needed Business Plan for $12% of the business’s grocery bill.",
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]",High Quality 100% Mink Fur Eyelashes,3,,Stripped NYC Luxury Eyelash Boutique,False,2015-10-22T15:39:06Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}, {'tag_type': 'MarketTag', 'id': 93, 'display_name': 'Fashion', 'angellist_url': 'https://angel.co/fashion', 'name': 'fashion'}, {'tag_type': 'MarketTag', 'id': 435, 'display_name': 'Beauty', 'angellist_url': 'https://angel.co/beauty', 'name': 'beauty'}, {'tag_type': 'MarketTag', 'id': 10128, 'display_name': 'Cosmetics', 'angellist_url': 'https://angel.co/cosmetics', 'name': 'cosmetics'}]","{'intro': {'can': False, 'has': False}}",http://www.strippedlashnyc.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885846-dde671d11b98ffab965b1a2b17396bd2-medium_jpg.jpg?buster=1445527407,2015-10-22T15:23:34Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885846-dde671d11b98ffab965b1a2b17396bd2-thumb_jpg.jpg?buster=1445527407,885846,1,False,https://angel.co/stripped-nyc-luxury-eyelash-boutique,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/780/605780-f95968ae33236bded40ad27c8f7fa6b2d7384e75.jpg?1445528365', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/780/605780-d490a38c062c7d68eba6ef7edcff638416725f03.jpg?1445528365'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/782/605782-1394b3ddfca01b97e73084ab1ab00fed19169315.jpg?1445528650', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/782/605782-2b8e0fd1bcb09b5971b675c45107d480cd736f97.jpg?1445528650'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/784/605784-9114f61e8e34dc17f28dfe400ca39033728f0495.jpg?1445528784', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/784/605784-37dc55f3eb0d973a94cd67b39d2edc0b3bd91a5b.JPG?1445528784'}]","Our aim is simple: to provide women with long lasting, beautiful strip eyelashes. Our passion for beautiful eyelashes led us to discover the next big thing: affordable-yet-premium 100% real mink fur strip eyelashes. We believe you should take pride in your eyelashes in the same fashion you would your hair.Whether you are the professional make-up junkie who lives for the drama, or a natural beauty who enjoys a bit of umph! every now and then, we have a style for you! At a fraction of the costs of individual lash application and maintenance, our goal is to enhance beauty and self confidence in every way possible! It starts with the perfect lash! (And guess what? They’re 100% cruelty-free too!)

The Stripped NYC Lash Effect:
 Custom-designed and individually handmade with a cotton band for an ultra glamorous and super lightweight look. You'll almost forget you're wearing them! Stripped NYC Lashes can be worn up to 30 times with proper care.",
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]","Fashion Photo Sharing (Instagram), Social Networking (Facebook), E-commerce (Wish)",4,,StyLead,False,2015-10-21T20:27:55Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}, {'tag_type': 'MarketTag', 'id': 205, 'display_name': 'Mobile Advertising', 'angellist_url': 'https://angel.co/mobile-advertising', 'name': 'mobile advertising'}]","{'intro': {'can': False, 'has': False}}",http://www.styleadapp.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884835-8ef32a160e9ac443478f6ed7f71fe2d6-medium_jpg.jpg?buster=1445458203,2015-10-21T20:10:09Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884835-8ef32a160e9ac443478f6ed7f71fe2d6-thumb_jpg.jpg?buster=1445458203,884835,2,False,https://angel.co/stylead,,[],"• StyLead (the “App” or the “Company”) is a fashion platform combining social media and e-commerce on mobile devices.
• Our social media feature enables users to share their own photos on which they can tag the brands of the products displayed; e-commerce offerings allows the App to charge small amounts of service commissions from online sellers who link their products to corresponding tags posted by users.
• StyLead is a social commerce concept dedicated to the discussion of fashion where users can purchase products in real time from photos shared on the platform.


Highlights
• Bridging the fashion gap in social networking platforms
• Attractive social media & online shopping marketplace
• Multiple revenue generation opportunities
• New standard of fashion influence & recognition
• Valuable database resource for fashion
• International entry as a New York based fashion-tech product",
,"[{'tag_type': 'LocationTag', 'id': 14924, 'display_name': 'Yorba Linda', 'angellist_url': 'https://angel.co/yorba-linda', 'name': 'yorba linda'}]",Groupon + Netflix of local businesses (minus heavy deals),3,,Subscribe Monthly,False,2015-10-23T03:42:13Z,"[{'tag_type': 'MarketTag', 'id': 1891, 'display_name': 'Subscription Businesses', 'angellist_url': 'https://angel.co/subscription-businesses', 'name': 'subscription businesses'}, {'tag_type': 'MarketTag', 'id': 10341, 'display_name': 'Local Businesses', 'angellist_url': 'https://angel.co/local-businesses', 'name': 'local businesses'}]","{'intro': {'can': False, 'has': False}}",http://subscribemonthly.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886535-99efa97f09e392e20ce0751b18b0361b-medium_jpg.jpg?buster=1445569531,2015-10-23T03:05:36Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886535-99efa97f09e392e20ce0751b18b0361b-thumb_jpg.jpg?buster=1445569531,886535,1,False,https://angel.co/subscribe-monthly,,[],Subscribe Monthly is an online marketplace of local businesses where you purchase monthly subscriptions to their services.,
,"[{'tag_type': 'LocationTag', 'id': 1927, 'display_name': 'Minneapolis', 'angellist_url': 'https://angel.co/minneapolis', 'name': 'minneapolis'}]",Soft spike golf sandal,3,,Swannies Footwear,False,2015-10-25T19:23:34Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}, {'tag_type': 'MarketTag', 'id': 73, 'display_name': 'Sports', 'angellist_url': 'https://angel.co/sports', 'name': 'sports'}, {'tag_type': 'MarketTag', 'id': 93, 'display_name': 'Fashion', 'angellist_url': 'https://angel.co/fashion', 'name': 'fashion'}, {'tag_type': 'MarketTag', 'id': 153350, 'display_name': 'Online Golf', 'angellist_url': 'https://angel.co/online-golf', 'name': 'Online Golf'}]","{'intro': {'can': False, 'has': False}}",http://www.swanniesfootwear.com,[],,,,https://www.youtube.com/watch?v=p9bg6IcE2iE,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888724-5b94dae76cfc6e07547a69ecee70c852-medium_jpg.jpg?buster=1445797973,2015-10-25T18:32:58Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888724-5b94dae76cfc6e07547a69ecee70c852-thumb_jpg.jpg?buster=1445797973,888724,9,False,https://angel.co/swannies-footwear,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/835/606835-f69fd33509cb1bab6bd9df327facec4e1b14b727.jpg?1445799014', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/835/606835-0a538c7a4626a39f7c0b5db27047bcb4d812a9ba.JPG?1445799014'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/837/606837-2718f7f0f60ac0d49620fae7f85ab029255eb01c.jpg?1445799088', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/837/606837-4b94c0b3b1d3503b05ce5fab362cbd37ddd9ddff.JPG?1445799088'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/838/606838-78cab9bd1b8c838f69151d38872346da58c1d331.jpg?1445799142', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/838/606838-c6da8247b5299efa42f64610d3bec013d6af91cd.jpg?1445799142'}]","Over 15.5 million casual golfers in the US shy away from buying golf shoes and apparel because of their limited use and high price tag. Despite this, the US golf apparel market records revenues of 1.6B annually, largely marketing to the other 10 million golfers nationally.

Swannies is here to change that - we're focused on creating golf wear for anywhere at an affordable price, starting with the introduction of world's first soft spike golf sandal. Bring Swannies with you – from the golf course, to the beach, and wherever else life takes you.

Swannies sandals were named ""Best New Product"" at the Minneapolis golf show in 2015 and successfully raised revenues of $22,000 through Kickstarter, selling over 250 pairs of sandals and 300 apparel items.",
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",Flying Robots Deliver Tacos To Your Location,5,http://twitter.com/tacocopter,TacoCopter,False,2015-10-21T21:50:02Z,"[{'tag_type': 'MarketTag', 'id': 102551, 'display_name': 'Drones', 'angellist_url': 'https://angel.co/drones-2', 'name': 'drones'}]","{'intro': {'can': False, 'has': False}}",http://tacocopter.com/,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884982-fd565de24c86caa9ac6ca54af0ad06e3-medium_jpg.jpg?buster=1445464198,2015-10-21T21:47:13Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884982-fd565de24c86caa9ac6ca54af0ad06e3-thumb_jpg.jpg?buster=1445464198,884982,2,False,https://angel.co/tacocopter,,[],,
http://www.crunchbase.com/organization/telnexus-erp,"[{'tag_type': 'LocationTag', 'id': 1697, 'display_name': 'Berkeley', 'angellist_url': 'https://angel.co/berkeley', 'name': 'berkeley'}]",Clould-based Digital Transformation for Telecom and Media,5,,Telnexus ERP,False,2015-10-20T20:29:57Z,"[{'tag_type': 'MarketTag', 'id': 10, 'display_name': 'SaaS', 'angellist_url': 'https://angel.co/saas', 'name': 'SaaS'}, {'tag_type': 'MarketTag', 'id': 12, 'display_name': 'Enterprise Software', 'angellist_url': 'https://angel.co/enterprise-software', 'name': 'enterprise software'}, {'tag_type': 'MarketTag', 'id': 49, 'display_name': 'Telecommunications', 'angellist_url': 'https://angel.co/telecommunications', 'name': 'telecommunications'}]","{'intro': {'can': False, 'has': False}}",http://www.telnexus-erp.com,"[{'tag_type': 'CompanyTypeTag', 'id': 132149, 'display_name': 'Private Company', 'angellist_url': 'https://angel.co/private-company-1', 'name': 'private company'}]",,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883113-fd60d796aaf81a41daa92222e5920b0f-medium_jpg.jpg?buster=1445364243,2015-10-20T18:04:08Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883113-fd60d796aaf81a41daa92222e5920b0f-thumb_jpg.jpg?buster=1445364243,883113,1,False,https://angel.co/telnexus-erp,,[],"Telnexus ERP is a Quote to Cash, Silo-Busting, Digital Delivery Platform for the $115 B Global Telecom Software and Services Industry. We believe the traditional way that telecoms and media conglomerates have integrated business and operational systems is unsustainable and needs reinvention.

Telnexus ERP uses the meta-data-driven enterprise to create a single database to rule them all, and uses the power of true Cloud Computing combined with a robust Service Oriented Architecture to be the backbone for digital service delivery.

Business-to-business sales mangers in telecom dream of the day when they can quote, configure, order, activate and bill multiple types of services  from one single IT system. Telnexus ERP is a native Salesforce application designed to create an end-to-end business process that delivers on that telecom dream yet unrealized.",
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",AngelList for dog owners,3,,test,False,2015-10-26T06:22:11Z,"[{'tag_type': 'MarketTag', 'id': 675, 'display_name': 'Pets', 'angellist_url': 'https://angel.co/pets', 'name': 'pets'}, {'tag_type': 'MarketTag', 'id': 3010, 'display_name': 'Crowdfunding', 'angellist_url': 'https://angel.co/crowdfunding', 'name': 'crowdfunding'}]","{'intro': {'can': False, 'has': False}}",http://www.fundyourdog.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889224-41aa160e26c203e275cbb468a032ba2d-medium_jpg.jpg?buster=1445840525,2015-10-26T06:22:11Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889224-41aa160e26c203e275cbb468a032ba2d-thumb_jpg.jpg?buster=1445840525,889224,1,False,https://angel.co/test-670,,[],"You invest in dogs. So you can own x% of a dog, somewhere.",
http://www.crunchbase.com/organization/text-writers,"[{'tag_type': 'LocationTag', 'id': 2276, 'display_name': 'Wellington', 'angellist_url': 'https://angel.co/wellington', 'name': 'wellington'}, {'tag_type': 'LocationTag', 'id': 15890, 'display_name': 'Ontario, CA', 'angellist_url': 'https://angel.co/ontario-ca', 'name': 'ontario, ca'}]","Online Writers Marketplace, Buy Unique Articles",1,https://twitter.com/Text_Writers,Text-Writers,False,2015-10-26T12:31:11Z,"[{'tag_type': 'MarketTag', 'id': 956, 'display_name': 'Content', 'angellist_url': 'https://angel.co/content', 'name': 'content'}, {'tag_type': 'MarketTag', 'id': 9847, 'display_name': 'Freelancers', 'angellist_url': 'https://angel.co/freelancers', 'name': 'freelancers'}, {'tag_type': 'MarketTag', 'id': 11051, 'display_name': 'Writers', 'angellist_url': 'https://angel.co/writers', 'name': 'writers'}]","{'intro': {'can': False, 'has': False}}",http://www.text-writers.com/,[],,https://www.facebook.com/TextWriters,,https://www.youtube.com/watch?v=_YNKA2raJJw,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889520-1c815d5e3f9ec91a245dd7050bdb273f-medium_jpg.jpg?buster=1445862201,2015-10-26T12:23:26Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889520-1c815d5e3f9ec91a245dd7050bdb273f-thumb_jpg.jpg?buster=1445862201,889520,1,False,https://angel.co/textwriters,https://textwritersmarketplace.wordpress.com/,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/607/078/607078-2ff9bed8a70a4e17ae343ca155b9f0277cc30421.jpg?1445862318', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/607/078/607078-1ce780ff4b83ab61adede7dce47a0e7d0556b702.png?1445862318'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/607/079/607079-d994f297241ed8187ab0acb2f95426f5b90f4fa5.jpg?1445862407', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/607/079/607079-bf9b3bca17a2edaef45801a70b7b2b48cb13cc97.png?1445862407'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/607/080/607080-b46cd03fc6a640daa34894bc410c5e9107d2b34f.jpg?1445862833', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/607/080/607080-15fe284a2b763bc6ee1da46cec905bfa7f21630b.png?1445862833'}]","Text-Writers is an online platform for writers to earn money with their content writing skills including academic writing and blogging content etc. Businesses can hire freelance writers for website content, blog content and to buy unique articles.",
,"[{'tag_type': 'LocationTag', 'id': 1657, 'display_name': 'Miami', 'angellist_url': 'https://angel.co/miami', 'name': 'miami'}]",Next-generation monetization technology for online publishers,4,,Textarget,False,2015-10-22T20:30:54Z,"[{'tag_type': 'MarketTag', 'id': 552, 'display_name': 'Blogging Platforms', 'angellist_url': 'https://angel.co/blogging-platforms', 'name': 'blogging platforms'}, {'tag_type': 'MarketTag', 'id': 151942, 'display_name': 'Writing', 'angellist_url': 'https://angel.co/writing-2', 'name': 'Writing'}, {'tag_type': 'MarketTag', 'id': 155235, 'display_name': 'Digital Publishing', 'angellist_url': 'https://angel.co/digital-publishing-3', 'name': 'Digital Publishing'}]","{'intro': {'can': False, 'has': False}}",http://www.linkedin.com/in/ryanparker,"[{'tag_type': 'CompanyTypeTag', 'id': 94212, 'display_name': 'Startup', 'angellist_url': 'https://angel.co/startup', 'name': 'startup'}]",,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886218-dae2601cf247b6f7de7380e55f8654c6-medium_jpg.jpg?buster=1445545026,2015-10-22T20:17:11Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886218-dae2601cf247b6f7de7380e55f8654c6-thumb_jpg.jpg?buster=1445545026,886218,1,False,https://angel.co/textarget,,[],In-line monetization technology for bloggers and digital publishers.,
,"[{'tag_type': 'LocationTag', 'id': 1653, 'display_name': 'Los Angeles', 'angellist_url': 'https://angel.co/los-angeles', 'name': 'los angeles'}]",Acting Coaches,1,https://twitter.com/actorsbootcamp,The Acting Corps,False,2015-10-22T07:36:55Z,"[{'tag_type': 'MarketTag', 'id': 16414, 'display_name': 'Active Lifestyle', 'angellist_url': 'https://angel.co/active-lifestyle', 'name': 'active lifestyle'}]","{'intro': {'can': False, 'has': False}}",https://www.theactingcorps.com,"[{'tag_type': 'CompanyTypeTag', 'id': 141346, 'display_name': 'Business Consulting', 'angellist_url': 'https://angel.co/business-consulting-2', 'name': 'Business Consulting'}]",,https://www.facebook.com/actorsbootcamp/,,https://www.youtube.com/watch?v=ym3TWNJnLtA,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885468-21be8977ad73cb9587f9a60a7631dddc-medium_jpg.jpg?buster=1445499393,2015-10-22T07:21:56Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885468-21be8977ad73cb9587f9a60a7631dddc-thumb_jpg.jpg?buster=1445499393,885468,1,False,https://angel.co/the-acting-corps-1,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/594/605594-5016af162467a3a629c260542b2afc6aba27fc7a.jpg?1445499253', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/594/605594-51b45522fe2267557c29b5009549d1c5a9201a3f.jpg?1445499253'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/595/605595-c05cd98c77380f2bab03d6311976520a13126ed7.jpg?1445499319', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/595/605595-80876e4f28ac7a7dd2d041f9be7d0aeec85f0900.jpg?1445499319'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/596/605596-15c55dae8acaab1a46ad30fc53a3082e9da91879.jpg?1445499363', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/596/605596-182ac3a06e1a0adab259298ecac2282d873c2e52.jpg?1445499363'}]",Acting Coaches,
,"[{'tag_type': 'LocationTag', 'id': 1671, 'display_name': 'Philadelphia', 'angellist_url': 'https://angel.co/philadelphia', 'name': 'philadelphia'}]",Big data and sentiment analyis to prevent mental illness,1,,The Boost Media,False,2015-10-23T16:30:09Z,"[{'tag_type': 'MarketTag', 'id': 2613, 'display_name': 'University Students', 'angellist_url': 'https://angel.co/university-students', 'name': 'university students'}, {'tag_type': 'MarketTag', 'id': 155238, 'display_name': 'University And Educational Institutions', 'angellist_url': 'https://angel.co/university-and-educational-institutions', 'name': 'University and educational institutions'}, {'tag_type': 'MarketTag', 'id': 157100, 'display_name': 'Communications Software', 'angellist_url': 'https://angel.co/communications-software', 'name': 'Communications software'}, {'tag_type': 'MarketTag', 'id': 157621, 'display_name': 'Mental Health', 'angellist_url': 'https://angel.co/mental-health-3', 'name': 'mental health'}]","{'intro': {'can': False, 'has': False}}",http://theboostdrexel.com,"[{'tag_type': 'CompanyTypeTag', 'id': 140351, 'display_name': 'B2 B', 'angellist_url': 'https://angel.co/b2b-4', 'name': 'B2B'}, {'tag_type': 'CompanyTypeTag', 'id': 150090, 'display_name': 'Software Development', 'angellist_url': 'https://angel.co/software-development-1', 'name': 'Software Development'}, {'tag_type': 'CompanyTypeTag', 'id': 158257, 'display_name': 'Big Data Analytics', 'angellist_url': 'https://angel.co/big-data-analytics-4', 'name': 'Big Data Analytics'}]",,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884602-344b7b4dbc47fa832f3b21dcaaffe40c-medium_jpg.jpg?buster=1445467149,2015-10-21T17:41:37Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884602-344b7b4dbc47fa832f3b21dcaaffe40c-thumb_jpg.jpg?buster=1445467149,884602,2,False,https://angel.co/the-boost-media,,[],"*Currently working on product development*

What if your spell check helped treat mental health issues? 

The Boost Media uses the power of our custom lexicon and sentiment analysis integrated with a word detection software to flag and recommend changes to words and phrases proven to worsen the symptoms of depression, anxiety, and other mental health issues commonly diagnosed in university students. 

What can this do for my University or institution? 
Reducing negativity in all communications distributed by an institution over a period of time will neutralize negative feelings and behaviors caused by mental illness in individuals. While gradually working to neutralize negative feelings and behaviors it becomes much easier for existing institution initiatives to affectively promote positive mental health. 

What are the benefits?
Students being treated for mental illness see an increase in GPA, attrition, interpersonal skills, and retention.",https://www.linkedin.com/company/10197362?trk=prof-exp-company-name
,"[{'tag_type': 'LocationTag', 'id': 1653, 'display_name': 'Los Angeles', 'angellist_url': 'https://angel.co/los-angeles', 'name': 'los angeles'}]",. ,3,,The Box Brands,False,2015-10-22T23:52:41Z,"[{'tag_type': 'MarketTag', 'id': 72, 'display_name': 'Food and Beverages', 'angellist_url': 'https://angel.co/food-and-beverages', 'name': 'food and beverages'}]","{'intro': {'can': False, 'has': False}}",http://www.theboxbrands.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886417-a1da2a7273afccf6698959ca6b744110-medium_jpg.jpg?buster=1445557544,2015-10-22T23:46:08Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886417-a1da2a7273afccf6698959ca6b744110-thumb_jpg.jpg?buster=1445557544,886417,3,False,https://angel.co/the-box-brands,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/017/606017-a643b24b61fcf700ec6432c0515a45ad83e72b34.jpg?1445557843', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/017/606017-904c80d86a390dd17125a88b0f806a05dad7b7d0.JPG?1445557843'}]","The Box Brands is creating new dining experiences for consumers on the go with our automated brands (Burritobox, Pizzabox and more). Burritobox is our first entry into the market automating an entire Mexican restaurant experience. We'll be launching new brands in the coming months along with an innovative retail platform that challenges the separation of brick & mortar with online retail.",
,"[{'tag_type': 'LocationTag', 'id': 1620, 'display_name': 'Boston', 'angellist_url': 'https://angel.co/boston', 'name': 'boston'}]",Prediction as a service through crowdsourcing,6,,The Faster Times,False,2015-10-24T01:06:29Z,"[{'tag_type': 'MarketTag', 'id': 4, 'display_name': 'Digital Media', 'angellist_url': 'https://angel.co/digital-media', 'name': 'digital media'}, {'tag_type': 'MarketTag', 'id': 342, 'display_name': 'Market Research', 'angellist_url': 'https://angel.co/market-research', 'name': 'market research'}, {'tag_type': 'MarketTag', 'id': 711, 'display_name': 'Prediction Markets', 'angellist_url': 'https://angel.co/prediction-markets', 'name': 'prediction markets'}, {'tag_type': 'MarketTag', 'id': 1470, 'display_name': 'Predictive Analytics', 'angellist_url': 'https://angel.co/predictive-analytics', 'name': 'predictive analytics'}]","{'intro': {'can': False, 'has': False}}",http://thefastertimes.com,[],,,,https://www.youtube.com/watch?v=M_UE9DBLBCU,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885983-02936f88a74d3ef6f1d750962e00119b-medium_jpg.jpg?buster=1445534433,2015-10-22T17:20:37Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885983-02936f88a74d3ef6f1d750962e00119b-thumb_jpg.jpg?buster=1445534433,885983,11,False,https://angel.co/the-faster-times-1,,[],The Faster Times challenges the public to share their predictions and opinions on mobile and web while our proprietary algorithms and machine learning leverage the proven power of collective intelligence to offer prediction as a service to our customers.,
,"[{'tag_type': 'LocationTag', 'id': 79201, 'display_name': 'Davie', 'angellist_url': 'https://angel.co/davie', 'name': 'davie'}]", The Florida Design Group is a full-service website design company. ,1,https://twitter.com/#!/flwebdesign,The Florida Design Group,False,2015-10-20T13:23:37Z,"[{'tag_type': 'MarketTag', 'id': 332, 'display_name': 'Web Design', 'angellist_url': 'https://angel.co/web-design', 'name': 'web design'}]","{'intro': {'can': False, 'has': False}}",http://www.thefloridadesigngroup.com,[],,https://www.facebook.com/flseo,,https://www.youtube.com/watch?v=-eBa9U2jsmU&feature=youtu.be,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882729-506b3a98f6d05022559112b672ea7a8d-medium_jpg.jpg?buster=1445347334,2015-10-20T13:18:56Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882729-506b3a98f6d05022559112b672ea7a8d-thumb_jpg.jpg?buster=1445347334,882729,1,False,https://angel.co/the-florida-design-group-1,,[],"Welcome to The Florida Design Group, Ranked The #1 Website Designer in Florida. We are a Full-Service Florida Ad Agency specializing in Website Design, Search Engine Optimization & Cost-Per-Lead focused Marketing. Our team specializes in helping businesses grow, having worked with many clients. Our on-Staff Designers, Programmers, Marketers & Project Managers are incentivized to complete projects on-time & on-budget. For More Details Visit:-  http://www.thefloridadesigngroup.com",
